order,comp_cd,comp_typ_cd,prc_typ_cd,use_yn,del_yn,use_dims,reg_dt,total_before,total_after,verdict,screenshot
1,ACRYLIC_CLEAR15T_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""mat_cd""  ""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 21:59:16.737392,227,228,OK,f01-ACRYLIC_CLEAR15T_PRINT.png
3,ACRYLIC_CARABINER_FINAL,PRC_COMPONENT_TYPE.06,PRICE_TYPE.02,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 21:59:44.500822,228,229,OK,f03-ACRYLIC_CARABINER_FINAL.png
4,STK_KISSCUT_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""mat_cd""  ""min_qty""]",2026-09-02 21:59:55.048319,229,230,OK,f04-STK_KISSCUT_PRINT.png
5,STK_CUT_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""mat_cd""  ""min_qty""]",2026-09-02 22:00:05.97369,230,231,OK,f05-STK_CUT_PRINT.png
6,STK_CUT_CLEAR_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""mat_cd""  ""min_qty""]",2026-09-02 22:00:16.638608,231,232,OK,f06-STK_CUT_CLEAR_PRINT.png
7,STK_CUT_LARGE_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""mat_cd""  ""min_qty""]",2026-09-02 22:00:27.220006,232,233,OK,f07-STK_CUT_LARGE_PRINT.png
8,STK_TATTOO_SETUP,PRC_COMPONENT_TYPE.06,PRICE_TYPE.03,Y,N,"[""min_qty""]",2026-09-02 22:00:37.887098,233,234,OK,f08-STK_TATTOO_SETUP.png
9,STK_TATTOO_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""bdl_qty""  ""siz_cd""  ""min_qty""]",2026-09-02 22:00:48.671189,234,235,OK,f09-STK_TATTOO_PRINT.png
10,POSTER_PAPER_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:00:59.825421,235,236,OK,f10-POSTER_PAPER_PRINT.png
11,POSTER_CLEARPVC_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:01:11.493227,236,237,OK,f11-POSTER_CLEARPVC_PRINT.png
12,POSTER_LINEN_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:01:22.148188,237,238,OK,f12-POSTER_LINEN_PRINT.png
13,POSTER_PLACARD_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:01:32.788045,238,239,OK,f13-POSTER_PLACARD_PRINT.png
14,POSTER_MESHPLACARD_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""min_qty""]",2026-09-02 22:01:44.480118,239,240,OK,f14-POSTER_MESHPLACARD_PRINT.png
15,POSTER_LINEN_FINISHING,PRC_COMPONENT_TYPE.04,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""min_qty""]",2026-09-02 22:01:59.553609,240,241,OK,f15-POSTER_LINEN_FINISHING.png
16,POSTER_PLACARD_FINISHING,PRC_COMPONENT_TYPE.04,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""min_qty""]",2026-09-02 22:02:11.095337,241,242,OK,f16-POSTER_PLACARD_FINISHING.png
17,POSTER_PLACARD_ADDON,PRC_COMPONENT_TYPE.04,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""min_qty""]",2026-09-02 22:02:21.925314,242,243,OK,f17-POSTER_PLACARD_ADDON.png
18,POSTER_HANGINGCANVAS_ADDON,PRC_COMPONENT_TYPE.04,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""siz_cd""  ""min_qty""]",2026-09-02 22:02:32.76922,243,244,OK,f18-POSTER_HANGINGCANVAS_ADDON.png
19,POSTER_HANGINGLINEN_ADDON,PRC_COMPONENT_TYPE.04,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""siz_cd""  ""min_qty""]",2026-09-02 22:03:03.969279,244,245,OK,f19-POSTER_HANGINGLINEN_ADDON.png
20,POSTER_FORMBOARD_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""siz_cd""  ""min_qty""]",2026-09-02 22:03:14.86617,245,246,OK,f20-POSTER_FORMBOARD_PRINT.png
21,POSTER_FOAMEX_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""opt_cd""  ""siz_cd""  ""min_qty""]",2026-09-02 22:03:25.78433,246,247,OK,f21-POSTER_FOAMEX_PRINT.png
22,POSTER_WOODPANEL_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:03:36.679113,247,248,OK,f22-POSTER_WOODPANEL_PRINT.png
23,POSTER_LEATHERPANEL_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:03:47.687856,248,249,OK,f23-POSTER_LEATHERPANEL_PRINT.png
24,POSTER_HANGINGSCROLL_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:03:58.553196,249,250,OK,f24-POSTER_HANGINGSCROLL_PRINT.png
25,POSTER_HANGINGCANVAS_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_width""  ""siz_height""  ""siz_cd""  ""min_qty""]",2026-09-02 22:04:09.440722,250,251,OK,f25-POSTER_HANGINGCANVAS_PRINT.png
26,POSTER_HANGINGLINEN_PRINT,PRC_COMPONENT_TYPE.01,PRICE_TYPE.01,Y,N,"[""siz_cd""  ""min_qty""]",2026-09-02 22:04:20.486593,251,252,OK,f26-POSTER_HANGINGLINEN_PRINT.png
